31092,20
31093,30
31095,24
31097,50
31098,50
31099,28
31100,35
31101,22
31102,40
31103,15
31104,16
31105,30
31106,48
31107,18
31109,13
31110,18
31111,13
31112,17
31114,18
31115,40
31116,15
31117,11
31118,60
31119,14
31120,13
31121,33
31122,17
31123,14
31124,18
31125,14
31126,23
31127,13
31128,19
31129,10
31130,15
31131,14
31132,25
31133,13
31134,13
31135,13
31136,15
31138,24
31139,10
31140,85
31141,85
31142,22
31143,25
31144,19
31145,20
31146,34
31147,15
31148,29
31149,50
31150,150
31151,25
31152,80
31153,27
31154,65
31155,15
31156,24
31157,45
31158,39
31159,36
31160,14
31161,25
31162,50
31163,25
31164,15
31165,24
31166,30
31167,38
31168,50
31169,24
31170,50
31171,75
31172,18
31173,35
31174,19
31175,24
31176,20
31177,16
31178,16
31179,30
31180,24
31181,88
31182,45
31183,35
31184,20
31185,12
31186,40
31187,79
31188,119
31189,115
31191,46
31192,14
31193,22
31194,30
31195,20
31196,45
31197,50
31198,15
31199,20
31201,8
31202,45
31203,17
31204,42
31205,14
31207,45
31208,14
31212,20
31213,24
31214,18
31215,45
31216,10
31217,10
31218,38
31219,39
31220,35
31221,60
31222,55
31223,52
31224,39
31225,10
31226,17
31227,11
31228,19
31229,14
31230,100
31231,72
31232,120
31233,49
31234,55
31235,75
31236,17
31237,110
31238,25
31239,60
31240,20
31241,50
31242,18
31243,22
31244,17
31245,50
31246,45
31247,40
31248,60
31249,73
31250,35
31251,30
31252,36
31253,45
31254,35
31255,30
31256,32
31257,34
31258,40
31259,42
31260,22
31261,27
31262,22
31263,29
31267,23
31268,17
31269,28
31270,60
31271,19
31272,16
31273,49
31274,96
31275,25
31276,15
31277,12
31278,22
31279,14
31280,36
31281,12
31282,30
31283,18
31284,15
31285,35
31286,16
31287,15
31289,11
31291,50
31292,50
31294,39
31295,40
31296,50
31297,60
31298,34
31299,33
31300,50
31301,13
31302,60
31303,22
31304,30
31305,32
31306,15
31307,45
31308,32
31309,30
31310,40
31311,37
31312,33
31313,318
31314,68
31315,22
31318,40
31320,9
31322,13
31323,7
31324,10
31325,22
31326,14
31327,26
31330,15
31331,17
31333,11
31334,16
31335,16
31336,18
31337,8
31338,13
31339,50
31341,15
31342,13
31343,10
31344,22
31345,20
31346,24
31347,20
31348,22
31349,53
31350,33
31351,79
31352,75
31353,45
31354,28
31355,50
31356,40
31357,30
31358,48
31359,57
31360,55
31361,74
31362,17
31363,58
31364,36
31365,49
31366,46
31368,25
31369,45
31370,75
31371,35
31372,93
31373,50
31374,35
31375,25
31376,35
31378,45
31379,20
31380,27
31381,19
31382,26
31383,19
31384,40
31385,29
31386,14
31387,16
31388,15
31389,45
31390,14
31392,29
31393,23
31394,9
31396,30
31397,38
31398,28
31399,13
31400,58
31401,20
31402,18
31403,30
31404,27
31405,18
31406,25
31407,14
31408,44
31409,18
31410,20
31411,15
31412,9
31413,15
31414,15
31415,50
31416,20
31417,13
31418,14
31419,16
31420,10
31421,8
31422,16
31423,20
31424,18
31425,15
31426,20
31427,14
31428,13
31429,56
31430,30
31433,11
31434,20
31435,15
31436,12
31437,11
31438,35
31439,15
31440,40
31441,18
31443,60
31444,46
31445,18
31446,25
31447,45
31448,22
31449,45
31450,35
31451,20
31452,15
31453,80
31454,65
31455,36
31456,59
31457,27
31458,21
31459,13
31460,25
31461,45
31462,17
31464,56
31465,20
31466,40
31467,27
31469,14
31470,40
31471,60
31472,40
31473,60
31474,18
31475,30
31476,20
31477,18
31478,20
31479,29
31480,55
31481,26
31482,39
31483,80
31485,64
31486,24
31487,16
31488,20
31489,35
31490,32
31491,33
31492,22
31493,17
31494,38
31495,23
31496,20
31497,15
31498,16
31499,20
31500,38
31501,21
31502,20
31503,50
31504,18
31505,22
31506,17
31507,22
31508,50
31509,27
31510,17
31511,18
31512,15
31513,60
31514,40
31515,62
31516,20
31517,25
31518,30
31519,36
31520,22
31521,74
31522,35
31523,42
31524,53
31525,50
31526,40
31527,33
31528,30
31529,26
31531,22
31532,85
31533,29
31535,30
31536,13
31537,11
31538,15
31539,10
31540,13
31543,34
31544,16
31546,20
31547,32
31548,10
31549,13
31550,15
31551,40
31553,22
31554,13
31555,30
31558,10
31559,14
31562,40
31564,75
31565,38
31566,25
31567,46
31568,38
31569,25
31570,45
31576,42
31577,135
31578,66
31579,85
31580,36
31581,20
31582,20
31583,16
31584,50
31585,29
31586,50
31587,70
31588,52
31590,26
31591,28
31592,36
31593,16
31594,33
31595,26
31596,16
31597,39
31598,23
31599,16
31600,15
31601,25
31602,20
31603,25
31604,26
31606,15
31607,12
31608,17
31609,18
31610,13
31611,18
31612,26
31613,10
31614,13
31615,14
31616,18
31617,13
31618,26
31620,39
31621,10
31622,9
31623,10
31624,14
31625,8
31627,12
31628,12
31629,12
31630,20
31631,28
31632,45
31633,22
31634,35
31635,22
31636,15
31637,15
31638,14
31639,9
31640,13
31641,35
31642,20
31643,15
31644,18
31645,12
31646,14
31647,16
31648,17
31649,28
31650,100
31651,90
31652,50
31654,57
31655,45
31657,72
31658,30
31659,85
31660,44
31661,35
31662,34
31663,43
31664,15
31665,57
31666,15
31667,17
31668,25
31669,20
31670,45
31671,60
31672,39
31673,65
31676,40
31677,70
31678,30
31679,63
31680,50
31681,160
31682,18
31683,80
31684,38
31685,23
31686,38
31687,20
31690,14
31691,30
31693,19
31694,12
31695,15
31696,49
31697,24
31698,25
31699,18
31700,13
31701,42
31702,45
31703,22
31704,75
31705,24
31706,28
31707,19
31708,25
31709,20
31710,38
31711,35
31712,34
31713,24
31714,24
31715,100
31716,23
31717,50
31718,30
31720,18
31721,21
31722,30
31723,24
31724,36
31725,40
31726,32
31727,45
31728,28
31729,40
31730,100
31731,24
31733,20
31734,30
31735,50
31736,50
31737,28
31738,45
31739,35
31741,30
31742,18
31744,15
31745,12
31746,11
31747,38
31748,20
31749,12
31750,16
31751,42
31752,9
31753,21
31754,11
31755,10
31756,9
31757,10
31758,13
31759,14
31761,16
31762,9
31764,9
31765,15
31766,12
31768,9
31769,23
31770,41
31772,18
31773,19
31774,45
31775,27
31776,30
31777,28
31778,50
31779,20
31780,23
31781,15
31782,12
31783,20
31784,19
31785,39
31786,12
31787,24
31788,21
31789,12
31790,15
31791,45
31792,65
31793,45
31794,15
31795,31
31796,24
31797,40
31798,15
31799,125
31800,27
31801,35
31802,53
31803,19
31804,29
31805,30
31806,38
31807,34
31808,120
31809,26
31810,48
31811,48
31812,50
31813,50
31814,39
31815,30
31816,42
31817,40
31818,75
31819,65
31820,18
31821,29
31822,32
31824,35
31825,120
31826,22
31827,75
31828,29
31829,35
31830,15
31831,23
31832,40
31833,14
31834,18
31835,32
31836,15
31837,39
31838,17
31840,11
31841,12
31842,24
31843,28
31844,29
31845,10
31846,10
31847,11
31848,10
31849,10
31850,8
31851,13
31852,36
31853,13
31854,130
31855,325
31856,240
31857,550
31858,130
31859,227
31860,19
31861,19
31862,59
31863,105
31864,37
31865,22
31866,54
31868,14
31869,20
31870,30
31873,46
31874,25
31875,54
31876,23
31877,35
31878,25
31879,42
31880,90
31881,36
31884,42
31885,27
31886,15
31887,76
31888,510
31889,20
31890,15
31891,55
31892,36
31893,35
31894,28
31895,17
31896,35
31897,18
31898,70
31899,32
31900,25
31901,15
31902,15
31903,15
31904,22
31905,14
31906,19
31907,37
31908,20
31909,9
31910,29
31911,34
31912,28
31913,14
31914,30
31915,30
31916,25
31917,29
31918,70
31919,13
31920,9
31921,13
31922,30
31923,18
31924,28
31925,14
31926,11
31927,17
31928,19
31929,10
31930,100
31931,28
31932,15
31933,40
31934,14
31935,12
31936,7
31937,25
31938,20
31939,11
31940,28
31941,15
31942,16
31943,16
31944,7
31945,19
31946,17
31947,30
31948,28
31949,12
31950,50
31951,25
31952,24
31953,50
31954,45
31955,50
31956,25
31957,30
31958,55
31959,53
31960,65
31961,36
31964,65
31965,75
31966,57
31967,50
31968,50
31969,85
31970,25
31972,75
31973,15
31974,50
31975,125
31976,45
31978,25
31979,58
31980,18
31981,16
31982,33
31983,17
31984,50
31985,28
31986,22
31987,24
31988,98
31989,62
31990,35
31991,15
31993,14
31994,15
31995,35
31996,25
31997,20
32000,14
32001,16
32002,27
32003,80
32004,15
32005,20
32006,20
32007,18
32008,16
32009,17
32010,65
32011,60
32012,40
32013,32
32014,20
32015,30
32016,50
32017,50
32018,28
32019,45
32020,35
32021,16
32022,14
32023,13
32024,13
32025,42
32026,20
32027,20
32029,40
32030,10
32031,50
32032,20
32033,55
32034,14
32035,69
32036,30
32037,20
32038,25
32039,13
32040,13
32041,14
32042,17
32043,14
32044,12
32045,14
32046,25
32047,13
32048,15
32049,16
32050,12
32051,8
32052,18
32053,20
32054,10
32055,13
32056,19
32057,15
32058,15
32059,45
32061,13
32062,10
32063,10
32064,7
32065,17
32066,17
32067,20
32068,11
32069,15
32070,15
32071,46
32072,35
32073,24
32074,16
32075,30
32076,25
32077,20
32078,16
32079,17
32080,15
32081,25
32082,65
32083,45
32084,15
32085,15
32086,17
32087,16
32088,32
32089,13
32090,125
32091,40
32092,25
32093,48
32094,24
32095,14
32096,75
32097,16
32098,65
32099,35
32100,660
32101,105
32102,80
32103,685
32104,175
32105,75
32106,65
32107,250
32108,150
32109,75
32110,105
32111,600
32112,35
32113,550
32114,50
32115,45
32116,200
32117,85
32118,62
32119,110
32120,80
32121,38
32122,105
32123,28
32124,96
32125,50
32126,45
32127,135
32129,55
32130,36
32131,18
32132,75
32133,55
32134,85
32136,40
32137,30
32138,30
32139,85
32140,24
32141,54
32142,50
32143,22
32144,40
32145,48
32147,24
32148,35
32149,35
32150,32
32151,20
32152,34
32153,50
32154,24
32155,80
32156,70
32157,22
32158,29
32159,30
32160,62
32161,40
32162,30
32164,33
32165,40
32166,58
32167,52
32168,45
32169,35
32170,32
32171,23
32172,25
32173,39
32174,28
32176,25
32177,18
32178,40
32179,30
32180,52
32181,28
32182,36
32183,40
32184,70
32185,38
32186,60
32187,45
32188,19
32189,50
32190,80
32191,30
32192,15
32193,35
32194,25
32195,22
32196,14
32197,16
32198,19
32199,13
32200,12
32201,28
32202,23
32203,27
32204,18
32205,20
32206,26
32207,15
32208,36
32209,25
32210,18
32211,36
32213,15
32214,60
32215,40
32216,26
32217,55
32218,21
32219,17
32220,11
32221,15
32222,12
32223,15
32224,10
32226,17
32227,10
32228,21
32229,18
32230,20
32231,7
32233,16
32234,26
32235,12
32236,18
32237,10
32238,15
32239,38
32240,12
32241,19
32242,40
32243,22
32244,21
32245,14
32246,14
32248,15
32249,17
32250,42
32251,40
32252,17
32253,60
32254,26
32255,30
32256,35
32257,50
32258,30
32259,30
32260,30
32261,25
32262,29
32263,55
32265,11
32266,33
32267,50
32268,65
32269,45
32270,59
32271,60
32272,90
32274,30
32275,40
32276,50
32277,24
32278,45
32279,60
32282,40
32283,17
32284,38
32285,17
32286,22
32287,11
32288,30
32289,11
32290,22
32291,35
32292,15
32294,35
32295,25
32296,17
32297,32
32298,11
32299,35
32300,45
32301,30
32302,142
32303,13
32304,25
32305,15
32306,46
32307,28
32308,15
32309,10
32310,43
32311,13
32312,21
32313,15
32314,12
32315,23
32316,60
32317,16
32318,48
32319,32
32320,24
32321,50
32322,33
32323,20
32324,60
32325,13
32326,15
32327,30
32329,55
32330,55
32331,20
32332,28
32333,21
32334,45
32336,18
32337,29
32338,24
32339,25
32340,13
32341,10
32342,7
32343,17
32344,15
32345,11
32346,20
32347,35
32348,12
32349,12
32350,18
32351,40
32352,6
32353,36
32354,29
32355,11
32356,15
32357,10
32358,18
32359,12
32360,9
32361,20
32362,35
32364,17
32365,17
32366,11
32367,10
32368,15
32369,11
32370,14
32371,26
32372,92
32373,42
32374,39
32375,16
32376,23
32377,26
32378,17
32379,40
32380,24
32381,17
32382,25
32383,30
32384,25
32385,40
32386,22
32387,25
32388,13
32389,15
32390,32
32391,16
32392,28
32393,84
32394,25
32395,45
32396,15
32397,27
32398,40
32399,50
32400,65
32401,32
32402,45
32403,18
32404,25
32405,32
32406,36
32407,38
32408,24
32409,20
32410,32
32411,15
32412,26
32413,32
32414,25
32415,110
32416,42
32417,41
32418,40
32419,48
32420,19
32421,60
32422,30
32423,46
32424,25
32425,60
32426,18
32427,30
32428,42
32429,29
32431,30
32432,35
32433,45
32435,100
32438,240
32439,55
32440,130
32441,120
32442,55
32443,41
32444,42
32445,50
32446,85
32447,50
32448,36
32449,40
32450,44
32451,110
32452,65
32453,800
32454,36
32458,145
32460,40
32461,30
32462,26
32464,40
32465,30
32466,36
32467,20
32468,65
32469,54
32470,58
32471,20
32472,10
32474,25
32476,13
32477,15
32479,52
32480,22
32481,26
32482,19
32483,38
32486,46
32487,46
32488,36
32490,26
32491,20
32492,50
32493,20
32494,25
32495,40
32496,45
32497,36
32498,14
32499,21
32500,20
32501,13
32502,26
32503,10
32506,45
32507,16
32508,35
32509,40
32510,30
32511,28
32512,32
32513,35
32514,10
32515,57
32516,17
32517,17
32518,26
32519,22
32520,6
32521,17
32522,20
32523,16
32524,20
32525,9
32526,25
32527,20
32528,20
32529,20
32530,18
32531,8
32532,18
32533,14
32534,35
32535,28
32536,7
32537,22
32538,13
32541,15
32542,14
32543,14
32544,22
32545,15
32546,9
32547,18
32548,20
32549,6
32550,23
32551,45
32552,55
32553,18
32554,14
32555,23
32556,50
32557,16
32558,14
32559,25
32560,18
32561,20
32562,49
32563,38
32564,30
32565,15
32566,20
32567,20
32568,45
32569,23
32570,65
32571,25
32572,16
32573,12
32574,20
32575,21
32576,23
32577,34
32578,28
32579,13
32580,90
32581,70
32582,72
32584,35
32585,30
32587,50
32588,90
32589,40
32590,27
32591,11
32592,30
32593,45
32594,52
32595,29
32597,44
32598,35
32599,30
32600,55
32601,66
32602,32
32603,40
32604,42
32606,44
32607,60
32608,60
32609,40
32610,25
32611,50
32612,30
32613,22
32614,39
32615,24
32616,24
32617,27
32618,17
32619,16
32620,20
32621,23
32622,28
32624,11
32625,12
32626,27
32627,20
32633,30
32634,23
32635,29
32636,25
32637,20
32638,14
32639,45
32640,45
32641,110
32642,18
32643,40
32644,50
32645,25
32646,13
32647,15
32648,32
32649,16
32650,75
32651,16
32652,45
32653,15
32654,27
32655,12
32656,25
32657,20
32658,13
32659,10
32660,37
32661,14
32662,22
32663,20
32664,19
32665,52
32666,26
32667,35
32668,28
32669,28
32670,13
32671,18
32672,20
32673,40
32674,23
32675,12
32676,15
32677,17
32678,10
32679,30
32680,13
32681,22
32682,14
32683,17
32684,16
32685,12
32686,10
32687,16
32688,16
32690,30
32691,15
32692,10
32693,18
32694,14
32695,14
32696,15
32697,28
32698,20
32699,11
32700,27
32701,50
32702,58
32703,24
32704,50
32705,34
32706,46
32707,55
32708,20
32709,49
32710,30
32711,25
32712,25
32713,21
32714,24
32715,48
32716,22
32717,30
32718,40
32719,20
32720,18
32721,26
32722,19
32723,10
32724,25
32726,29
32727,25
32728,16
32729,12
32730,30
32732,7
32733,24
32734,10
32735,17
32736,25
32737,30
32738,34
32739,17
32740,150
32741,15
32742,10
32743,30
32744,21
32745,12
32746,22
32747,16
32748,15
32749,25
32750,20
32751,15
32752,25
32753,7
32754,15
32755,45
32756,11
32757,20
32758,17
32759,14
32760,23
32761,18
32763,35
32765,34
32767,27
32768,17
32769,17
32770,17
32771,26
32772,14
32773,17
32774,13
32775,12
32776,17
32777,55
32778,22
32779,43
32780,60
32781,30
32782,24
32783,17
32784,15
32785,23
32786,26
32787,17
32788,17
32789,16
32790,75
32791,40
32792,33
32793,60
32794,65
32795,48
32796,50
32797,55
32798,27
32799,50
32801,25
32802,30
32803,40
32804,35
32805,39
32806,25
32807,65
32808,82
32809,75
32811,22
32812,20
32813,16
32814,36
32815,50
32816,55
32817,32
32818,65
32819,50
32820,49
32821,38
32822,75
32823,25
32824,14
32825,24
32826,58
32827,25
32828,25
32829,10
32831,18
32832,48
32833,15
32834,23
32835,12
32836,15
32837,25
32838,24
32839,43
32840,15
32841,18
32842,45
32844,32
32845,17
32847,30
32848,26
32849,15
32850,17
32851,29
32852,16
32853,26
32854,35
32855,27
32856,50
32857,18
32858,30
32859,10
32860,10
32861,16
32862,55
32863,16
32864,35
32865,10
32866,12
32867,12
32868,12
32869,17
32870,17
32871,12
32872,16
32873,18
32874,9
32875,10
32876,12
32877,25
32878,10
32879,40
32880,18
32881,18
32882,9
32883,15
32884,8
32885,7
32886,7
32888,20
32889,17
32890,20
32891,13
32892,25
32893,11
32894,15
32895,22
32896,10
32897,10
32898,38
32899,10
32900,23
32901,22
32902,10
32903,40
32904,15
32905,85
32906,10
32907,11
32908,18
32909,17
32910,18
32911,35
32912,29
32913,44
32915,18
32916,96
32917,50
32918,22
32919,43
32920,29
32921,20
32922,28
32923,28
32925,15
32929,20
32930,44
32931,100
32932,25
32933,16
32935,55
32936,19
32937,35
32938,45
32939,10
32941,20
32942,55
32943,20
32944,20
32949,13
32950,24
32951,20
32952,27
32953,29
32954,35
32955,45
32956,19
32958,30
32959,35
32961,50
32962,29
32963,40
32965,19
32966,60
32967,49
32969,36
32970,18
32971,23
32972,14
32973,12
32974,11
32976,15
32977,17
32978,35
32979,28
32980,13
32982,15
32983,19
32984,30
32985,12
32986,10
32988,30
32990,9
32991,14
32992,6
32993,15
32994,20
32995,12
32996,8
32997,14
32999,10
33000,19
33001,10
33002,25
33004,29
33005,20
33006,15
33007,36
33008,23
33009,17
33010,22
33012,45
33013,12
33014,46
33015,30
33016,11
33017,28
33018,18
33019,27
33020,55
33021,30
33023,28
33024,50
33025,15
33028,44
33030,40
33031,13
33032,15
33033,25
33034,10
33035,17
33036,24
33037,23
33038,15
33039,10
33040,11
33042,11
33043,29
33044,34
33045,19
33046,22
33047,27
33048,50
33049,9
33050,44
33051,15
33052,11
33053,11
33054,85
33055,55
33056,55
33057,80
33058,45
33059,80
33060,30
33061,18
33062,14
33063,13
33064,14
33065,36
33066,13
33067,40
33068,25
33069,53
33070,37
33072,75
33073,28
33074,30
33075,35
33076,23
33077,11
33078,30
33079,16
33080,16
33081,10
33082,37
33083,55
33085,37
33086,38
33087,36
33088,20
33089,19
33090,75
33091,45
33092,25
33093,56
33094,50
33095,56
33097,65
33098,30
33099,42
33100,30
33101,31
33102,23
33103,38
33104,58
33105,72
33106,19
33107,18
33108,58
33109,30
33110,28
33111,20
33112,32
33113,15
33114,28
33115,45
33116,34
33117,30
33118,37
33119,37
33120,10
33121,13
33122,10
33123,17
33124,18
33125,14
33126,12
33127,13
33128,11
33129,9
33130,7
33131,13
33132,13
33133,24
33134,22
33135,12
33136,35
33137,18
33138,18
33139,14
33140,9
33141,13
33143,15
33144,16
33145,19
33146,17
33147,10
33148,13
33149,18
33152,28
33153,18
33154,25
33155,6
33156,40
33159,9
33160,12
33161,24
33162,11
33163,10
33164,11
33165,18
33166,49
33167,16
33168,90
33169,13
33170,36
33171,10
33172,25
33173,20
33174,65
33175,15
33176,30
33177,13
33178,12
33179,25
33180,10
33181,20
33182,15
33183,19
33184,17
33186,28
33187,21
33188,38
33189,38
33190,28
33191,17
33192,25
33193,11
33194,16
33195,19
33196,12
33197,16
33198,12
33199,20
33201,70
33202,12
33203,17
33204,22
33205,19
33206,25
33207,15
33208,20
33209,52
33210,26
33211,17
33212,18
33213,37
33214,40
33215,38
33216,29
33217,52
33218,35
33219,19
33220,60
33221,24
33222,95
33223,50
33224,35
33225,17
33226,25
33227,17
33228,20
33229,18
33230,35
33231,64
33232,20
33233,17
33235,50
33236,16
33238,17
33239,22
33241,21
33242,24
33243,24
33244,30
33246,52
33247,35
33248,35
33249,44
33250,14
33251,25
33253,30
33254,50
33255,19
33256,30
33257,34
33258,55
33260,45
33261,50
33262,30
33263,15
33264,38
33265,15
33266,45
33267,17
33268,15
33269,60
33270,10
33271,14
33272,14
33273,12
33274,15
33275,49
33276,10
33277,16
33278,18
33279,12
33281,6
33282,22
33283,17
33284,13
33285,7
33286,14
33287,12
33288,9
33289,12
33290,14
33291,20
33292,12
33294,17
33295,10
33296,26
33299,15
33300,20
33301,33
33302,10
33303,13
33304,20
33305,60
33307,29
33308,25
33309,35
33310,19
33311,40
33312,28
33313,23
33314,25
33315,12
33316,18
33317,18
33318,15
33319,50
33320,13
33321,40
33322,54
33323,70
33324,11
33325,47
33326,19
33327,50
33328,28
33329,75
33330,53
33331,220
33332,140
33333,89
33334,44
33335,45
33336,135
33337,75
33338,150
33339,85
33340,50
33341,74
33342,120
33343,55
33344,18
33345,45
33346,50
33347,70
33348,90
33349,58
33350,80
33351,44
33352,55
33353,70
33354,80
33355,140
33356,55
33357,45
33358,70
33359,80
33360,67
33361,14
33363,18
33364,18
33365,38
33366,18
33367,10
33368,85
33369,10
33370,17
33371,50
33373,16
33374,17
33375,12
33376,17
33377,30
33378,25
33379,18
33380,18
33381,12
33382,18
33383,35
33384,30
33385,15
33386,15
33387,15
33388,25
33389,23
33390,15
33391,15
33392,13
33393,42
33394,15
33395,12
33396,25
33397,11
33398,15
33399,15
33401,14
33402,25
33403,24
33404,33
33405,13
33406,24
33407,15
33408,16
33409,13
33410,8
33411,10
33412,9
33413,11
33414,24
33415,14
33416,18
33417,20
33418,13
33419,14
33420,25
33421,20
33422,30
33423,39
33424,18
33427,13
33428,20
33429,45
33430,35
33431,50
33432,55
33433,24
33434,22
33435,30
33436,50
33437,48
33438,36
33439,38
33440,25
33441,48
33443,50
33444,35
33445,40
33446,30
33447,25
33448,25
33449,38
33450,19
33451,19
33452,10
33453,44
33454,13
33456,10
33457,40
33458,23
33459,10
33460,85
33461,20
33462,35
33463,15
33464,11
33465,12
33466,10
33467,45
33468,40
33469,17
33470,9
33472,9
33473,14
33474,27
33476,12
33477,12
33478,12
33479,16
33483,14
33484,16
33485,9
33486,24
33487,18
33488,25
33489,10
33490,30
33491,28
33492,34
33493,13
33494,9
33495,10
33496,18
33497,15
33499,10
33500,10
33501,30
33502,10
33503,39
33504,18
33505,5
33506,40
33507,20
33508,12
33509,10
33511,52
33512,28
33514,20
33515,24
33516,29
33517,65
33518,23
33519,39
33522,30
33524,35
33525,33
33526,29
33527,24
33529,23
33530,38
33531,50
33533,14
33535,25
33537,16
33538,22
33539,20
33540,18
33541,60
33542,50
33543,19
33544,27
33545,55
33546,45
33547,39
33548,20
33549,23
33551,50
33552,50
33553,25
33554,13
33555,19
33556,37
33557,29
33558,85
33560,40
33561,35
33562,16
33563,20
33564,40
33565,28
33566,19
33567,30
33568,17
33569,38
33571,15
33572,12
33573,14
33575,10
33576,11
33577,30
33578,19
33579,15
33580,13
33581,13
33582,15
33583,14
33584,15
33585,10
33586,12
33587,12
33588,25
33589,10
33590,23
33591,15
33592,12
33594,15
33595,8
33596,20
33597,15
33598,10
33599,26
33600,38
33601,35
33602,17
33603,29
33604,27
33605,45
33607,45
33608,13
33609,28
33610,34
33611,10
33613,35
33614,11
33615,28
33616,22
33617,50
33618,32
33619,12
33620,18
33621,40
33622,24
33623,28
33624,50
33625,30
33626,47
33627,19
33628,50
33629,28
33630,50
33632,40
33633,50
33634,60
33635,57
33636,75
33637,48
33638,24
33639,63
33640,85
33641,25
33642,75
33643,65
33644,75
33645,120
33646,45
33647,95
33648,90
33649,90
33650,65
33651,47
33652,55
33653,45
33654,90
33655,49
33656,135
33657,80
33658,70
33659,36
33660,29
33661,20
33662,13
33663,25
33664,15
33665,16
33666,8
33667,18
33668,20
33669,23
33670,27
33671,25
33672,55
33673,8
33674,16
33675,18
33676,10
33678,24
33679,30
33680,14
33681,12
33682,28
33683,20
33684,19
33685,25
33686,20
33687,36
33688,26
33689,19
33690,13
33691,15
33693,15
33694,9
33695,11
33696,17
33697,40
33698,11
33699,11
33700,15
33701,25
33702,21
33703,15
33704,30
33706,49
33707,9
33708,50
33709,10
33710,9
33711,10
33712,40
33713,13
33714,17
33715,14
33716,17
33717,17
33718,50
33719,12
33721,21
33722,26
33723,25
33724,50
33725,22
33726,25
33727,24
33728,45
33730,11
33731,20
33732,16
33733,23
33734,58
33735,25
33736,15
33737,16
33738,20
33739,15
33740,12
33741,15
33742,20
33743,21
33744,37
33745,26
33746,24
33748,36
33749,16
33750,25
33751,65
33752,30
33753,47
33754,50
33756,45
33757,50
33758,40
33759,38
33760,28
33761,29
33762,22
33764,130
33765,55
33766,42
33767,30
33769,56
33770,32
33771,34
33772,28
33774,19
33775,20
33776,22
33778,45
33779,48
33780,9
33781,26
33782,11
33784,10
33785,12
33788,25
33789,12
33790,45
33791,12
33792,48
33793,6
33794,10
33795,20
33796,20
33797,25
33800,10
33801,14
33802,30
33803,5
33804,24
33806,13
33807,10
33808,11
33809,20
33810,17
33811,15
33812,25
33813,20
33814,16
33815,20
33816,25
33817,21
33819,19
33820,40
33821,13
33822,32
33823,25
33824,30
33825,19
33826,13
33827,27
33828,26
33830,80
33832,13
33833,35
33835,15
33838,22
33840,13
33841,40
33842,41
33843,25
33844,35
33846,13
33847,28
33848,20
33849,25
33850,25
33851,30
33852,35
33854,17
33855,17
33857,70
33859,53
33860,17
33861,18
33862,14
33863,30
33864,20
33865,60
33866,38
33868,12
33869,20
33870,9
33871,11
33872,35
33873,15
33874,15
33877,9
33878,28
33880,10
33881,18
33882,25
33883,10
33884,17
33885,35
33886,24
33890,11
33891,12
33892,12
33893,30
33894,20
33895,8
33896,235
33897,175
33898,325
33899,100
33900,75
33901,25
33902,13
33903,55
33904,15
33905,25
33906,28
33907,18
33908,30
33909,24
33910,38
33911,40
33912,16
33913,28
33914,17
33915,25
33917,18
33918,13
33919,22
33920,28
33921,22
33922,24
33924,18
33925,9
33926,11
33927,60
33928,28
33929,18
33930,35
33932,65
33933,56
33934,64
33935,167
33936,50
33937,65
33938,80
33939,45
33940,60
33941,46
33942,42
33943,65
33944,60
33945,66
33946,66
33947,47
33948,80
33949,42
33950,32
33951,30
33952,61
33953,400
33954,44
33955,45
33956,30
33957,42
33958,50
33959,30
33960,11
33961,40
33962,14
33963,20
33964,14
33965,21
33966,15
33967,10
33968,29
33969,12
33970,18
33971,28
33972,25
33973,13
33974,28
33975,13
33976,8
33977,25
33978,20
33979,20
33980,14
33981,18
33982,11
33983,30
33984,10
33985,14
33986,10
33987,10
33988,18
33989,15
33990,25
33991,75
33992,50
33993,16
33994,22
33995,20
33996,20
33997,26
33998,24
33999,20
34000,120
34001,16
34002,25
34003,20
34004,50
34005,13
34006,29
34007,15
34008,13
34009,28
34010,15
34011,15
34013,26
34014,17
34015,25
34016,14
34017,56
34018,32
34019,21
34020,20
34021,14
34022,9
34023,17
34024,17
34025,35
34026,15
34027,20
34028,12
34029,15
34030,34
34031,65
34032,13
34033,16
34035,9
34036,24
34037,15
34038,12
34039,25
34040,12
34041,23
34042,10
34043,15
34044,70
34045,45
34046,25
34047,12
34048,15
34049,20
34050,32
34051,30
34052,25
34053,45
34055,32
34056,40
34057,20
34058,16
34059,20
34060,9
34061,15
34062,42
34063,25
34064,24
34065,45
34066,35
34067,38
34068,25
34069,30
34070,42
34071,25
34073,20
34074,10
34075,26
34076,49
34077,28
34078,25
34079,30
34080,15
34081,22
34082,9
34083,45
34084,28
34085,10
34086,18
34087,9
34088,14
34089,17
34090,8
34091,24
34093,11
34094,15
34096,15
34097,22
34098,12
34099,10
34100,15
34101,8
34102,32
34103,18
34104,14
34105,13
34106,22
34107,8
34108,18
34109,70
34110,25
34111,15
34112,19
34114,38
34115,29
34116,17
34117,40
34118,35
34119,20
34120,18
34121,30
34122,27
34123,18
34125,39
34128,25
34129,20
34130,40
34131,36
34135,40
34136,20
34137,14
34138,19
34139,38
34140,35
34141,17
34142,13
34143,40
34144,23
34145,30
34147,22
34148,32
34149,45
34151,10
34152,50
34153,13
34154,24
34155,14
34156,60
34158,75
34159,19
34160,13
34161,30
34162,16
34163,28
34164,55
34166,20
34167,14
34168,26
